filename,uploaded_audio_file.wav
One Love.m4a,0.9351401874108369
Ms. Jackson REMIX.m4a,0.9304185441247774
Three Little Birds.m4a,0.9035896791877948
Call Me Maybe.m4a,0.8764814022546518
Now That We've Found Love - A Tribute to Third World.m4a,0.8739297525419939
My Hang-Up Is You.m4a,0.8241152526216141
Many Rivers To Cross.m4a,0.8091365024288459
Talk About Love.m4a,0.7970849460514624
Billy Jean.m4a,0.7836381764677444
Night Fever (Bee Gees).m4a,0.7713294890450108
Bodak Yellow.m4a,0.7710726765656234
Before You Go.m4a,0.7654090647521224
Working Man.m4a,0.763268360253249
I'm Tore Down.m4a,0.7583081726794524
Chattahoochee.m4a,0.7527749002427724
My Babe.m4a,0.7521278657972372
Hold Me Tight.m4a,0.7349733316714099
Lost Ones.m4a,0.7285980916878978
Lose Yourself (From '8 Mile' Soundtrack).m4a,0.7236236173917986
It's Your Love (A Tribute to Tim Mcgraw and Faith Hill).m4a,0.7231247754263688
Going Back to My Roots.m4a,0.7184355391869031
Baby One More Time.m4a,0.7062383133442917
The Girl From Ipanema.m4a,0.7054251132664004
Have Mercy.m4a,0.7047063098012128
Baby O'riley.m4a,0.6976845793413812
Bam Bam.m4a,0.6965937103663628
Evil (Is Going On).m4a,0.6956787671065959
Under Pressure (Remastered 2011).m4a,0.6920817484033
Me Myself and I.m4a,0.6893529037238372
Funk #49.m4a,0.6824667092075603
Poker Face.m4a,0.6681897801399838
Nocturne Op 9 No 2.m4a,0.6600024571741353
I Want It That Way.m4a,0.6352232830067945
Ring My Bell.m4a,0.6314885399520775
I Shot the Sheriff (Surf Style).m4a,0.6310181105016438
How Do You Like Me Now-!.m4a,0.6202687866870398
Summertime.m4a,0.6196786536479408
It Don’T Mean a Thing (If It Ain’T Got That Swing).m4a,0.608497076605234
Round Midnight.m4a,0.6069706874485271
Heart Of Glass.m4a,0.602530386132198
Juicy.m4a,0.6018701702303918
Dear Mama.m4a,0.6013181334451427
I Feel Love.m4a,0.5955625150375164
I Will Always Love You.m4a,0.5899481617059531
Mind Playing Tricks on Me.m4a,0.5672742249387636
Thriller.m4a,0.5652225414210221
Here You Come Again.m4a,0.5648486737435865
Born Under A Bad Sign.m4a,0.5637382890986742
Check Yes Or No.m4a,0.558813918138972
The Tide Is High.m4a,0.541828254572856
Purple Haze.m4a,0.5401675552480235
The Boys Are Back In Town.m4a,0.5359582837533496
It's Just a Matter of Time.m4a,0.5352950073117346
Beat It.m4a,0.5349508289249051
Enter Sandman.m4a,0.5331204876071741
Zanzibar.m4a,0.5290294760930455
Autumn Leaves.m4a,0.5251258735951608
Bohemian Rhapsody (Remastered 2011).m4a,0.5248883252356267
I Love Rock 'N Roll.m4a,0.5179632601745193
Smokestack Lightnin'.m4a,0.5147233818020339
Whole Lotta Love (2007 Remastered Version).m4a,0.5039743447035272
Live Like You Were Dying.m4a,0.499110892846955
Sympathy For The Devil.m4a,0.4972079448058566
Legalize It.m4a,0.4958885069660095
Comfortably Numb.m4a,0.4954942353152495
The Bluest Blues.m4a,0.4906945568430973
Bad.m4a,0.4891975641372556
Paranoid.m4a,0.48303780517990885
Love Hangover.m4a,0.4713128259552408
Nobody Knows You When You’re Down And Out.m4a,0.4684855638554757
The Thrill Is Gone.m4a,0.4661554085614687
Georgia On My Mind.m4a,0.45956180128516444
The Trooper (1998 Remaster).m4a,0.4560901163115743
Catfish Blues.m4a,0.45344017396358316
Straight No Chaser.m4a,0.4485166406356008
One.m4a,0.4449264555036372
Fly Me To The Moon.m4a,0.443629568680017
Hallowed Be Thy Name (1998 Remaster).m4a,0.44196824382984656
Thousand Finger Man.m4a,0.42427812184136965
You Make Me Feel (Mighty Real).m4a,0.4090128976145268
Iron Man.m4a,0.40793310659186094
Purple Rain.m4a,0.4076782295279512
Body And Soul.m4a,0.40299211674709556
Moonlight Sonata (Solo Piano).m4a,0.4009685599136245
California Love (Original Version).m4a,0.40014657335784776
Get Down Tonight (Original Long Version).m4a,0.3989904544120891
Fight The Power.m4a,0.39392517002237465
Ride of the Valkyries.m4a,0.38953664867995125
War Pigs.m4a,0.375599090885546
The Four Seasons.m4a,0.34709205505235025
Master Of Puppets.m4a,0.3407838892730581
Holy Wars...The Punishment Due.m4a,0.3353697055561779
Painkiller.m4a,0.3324040566451811
"Toccata & Fugue D Minor, BWV 565.m4a",0.32087050783006266
Mozart - Eine Kleine Nachtmusik Mozart Instrumental Piano Music.m4a,0.3195319916760272
Fur Elise - Beethoven.m4a,0.3019650799199607
"AVE MARIA SCHUBERT (Arr. for SATB Choir, String Quartet and Harp).m4a",0.29723955045700245
Debussy - Clair De Lune.m4a,0.26176449948955205
"Hungarian Rhapsody, S. 244, R.106, No. 2 in C-Sharp Minor.m4a",0.2581329117892716
